"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2024-04-30","86.7","1.22","6.05","Ragans, Cole",643396,666142,"walk","ball",,,,,13,"Isiah Kiner-Falefa walks.   Ernie Clement to 2nd.","R","R","L","TOR","KC","B",,,3,1,2024,"1.11","1.07","-1.42","1.33",,,676391,2,7,"Bot",,,,,666023,,,-8.575040700588033,-125.7228779312496,-7.19769284175648,13.58583619922607,27.167003918733123,-19.458439834088736,"3.18","1.54",,,,"86.3",2154,"6.4",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.1",,0.698172,"0.7",1,0,0,,52,5,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",123,"0.043","0.133"
"FC","2024-04-30","91.9","1.52","5.99","Ragans, Cole",643396,666142,,"ball",,,,,13,"Isiah Kiner-Falefa walks.   Ernie Clement to 2nd.","R","R","L","TOR","KC","B",,,2,1,2024,"0.08","1.04","-1.56","1.27",,,676391,2,7,"Bot",,,,,666023,,,-7.954668869625234,-133.53573632237402,-8.378599252301745,2.631437943341672,27.277476846295816,-18.08110093018931,"3.35","1.54",,,,"91.9",2459,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.25",,,,,,,,52,4,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",136,"0","0.057"
"FC","2024-04-30","91.5","1.45","6.04","Ragans, Cole",643396,666142,,"called_strike",,,,,2,"Isiah Kiner-Falefa walks.   Ernie Clement to 2nd.","R","R","L","TOR","KC","S",,,2,0,2024,"0.12","0.72","-0.06","3.18",,,676391,2,7,"Bot",,,,,666023,,,-4.0672116104630485,-133.23866295995217,-2.9324907015712816,2.2775433575370805,26.789542320184925,-23.214371122304556,"3.32","1.54",,,,"91.5",2518,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.39",,,,,,,,52,3,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",140,"0","-0.022"
"FC","2024-04-30","92.7","1.52","6.01","Ragans, Cole",643396,666142,,"ball",,,,,9,"Isiah Kiner-Falefa walks.   Ernie Clement to 2nd.","R","R","L","TOR","KC","B",,,1,0,2024,"0.53","0.86","0.81","1.68",,,676391,2,7,"Bot",,,,,666023,,,-2.959414636018188,-134.87240295576143,-7.128688396458937,7.080583387327214,29.25477237807722,-20.343951937714206,"3.28","1.54",,,,"92.3",2492,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.44",,,,,,,,52,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",142,"0","0.032"
"CH","2024-04-30","85.3","1.38","6.15","Ragans, Cole",643396,666142,,"ball",,,,,11,"Isiah Kiner-Falefa walks.   Ernie Clement to 2nd.","R","R","L","TOR","KC","B",,,0,0,2024,"1.45","1.16","-0.17","3.65",,,676391,2,7,"Bot",,,,,666023,,,-6.539564190169514,-124.060175310807,-1.8595032608382862,16.30746207648066,26.952344373652664,-20.0670145258567,"3.27","1.54",,,,"84.9",2208,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.25",,,,,,,,52,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",122,"0","0.024"
"CH","2024-04-30","88.3","1.25","6.11","Ragans, Cole",676391,666142,"walk","ball",,,,,11,"Ernie Clement walks.","R","R","L","TOR","KC","B",,,3,2,2024,"1.19","1.08","-0.75","3.74",,,,2,7,"Bot",,,,,666023,,,-7.332755212473009,-128.30856877186548,-1.8486955316890452,14.66342869774275,29.053203148330372,-20.16948477338597,"3.34","1.54",,,,"87.8",2166,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.23",,0.698172,"0.7",1,0,0,,51,8,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",118,"0.029","0.103"
"CH","2024-04-30","88.7","1.18","6.01","Ragans, Cole",676391,666142,,"ball",,,,,13,"Ernie Clement walks.","R","R","L","TOR","KC","B",,,2,2,2024,"1.28","0.99","-0.21","1.04",,,,2,7,"Bot",,,,,666023,,,-6.06335587325112,-128.85027786221983,-8.080004437508782,15.570016608230926,28.96968452524157,-19.617408164864667,"3.44","1.54",,,,"88.2",2186,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.23",,,,,,,,51,7,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",123,"0","0.04"
"SL","2024-04-30","87.2","1.41","6.03","Ragans, Cole",676391,666142,,"foul",,,,,8,"Ernie Clement walks.","R","R","L","TOR","KC","S",,,2,2,2024,"-0.2","-0.32","-0.01","1.47",,,,2,7,"Bot",,,,,666023,,,-2.998207206817484,-126.96236633784791,-4.168357412421808,-1.6157167627654776,25.09978310951661,-34.996934078088294,"3.35","1.54",161,"63.6",39,"87.2",2643,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.3",,,,,,,,51,6,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",338,"0","0"
"FF","2024-04-30","98.7","1.24","6.27","Ragans, Cole",676391,666142,,"foul",,,,,14,"Ernie Clement walks.","R","R","L","TOR","KC","S",,,2,2,2024,"1.16","1.4","1.09","2.29",,,,2,7,"Bot",,,,,666023,,,-3.098994504325551,-143.4291796197714,-8.548528538295079,16.636092853998743,35.22432079135782,-11.04492416857748,"3.35","1.54",250,"81",43,"98",2558,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.39",,,,,,,,51,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",134,"0","0"
"CH","2024-04-30","85.1","1.34","6.04","Ragans, Cole",676391,666142,,"foul",,,,,14,"Ernie Clement walks.","R","R","L","TOR","KC","S",,,2,1,2024,"1.49","0.99","0.81","1.31",,,,2,7,"Bot",,,,,666023,,,-4.19655905194659,-123.73663077749333,-6.698042757851977,16.088631410079522,26.15913562535061,-20.850894404278502,"3.35","1.54",168,"71",62,"84.7",2081,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.3",,,,,,,,51,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",119,"0","-0.036"
